"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"8678","Jun-Aug","stock",1,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"8679","Jun-Aug","stock",1,"No fishing females",0.03,84,12,"Delta*T==1*'-'*7*degree*C"
"8680","Jun-Aug","stock",1,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"8681","Jun-Aug","stock",1,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8682","Jun-Aug","stock",1,"No fishing males",0.03,36,13,"Delta*T==1*'-'*7*degree*C"
"8683","Jun-Aug","stock",1,"No fishing females",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"8684","Jun-Aug","stock",1,"Increase male size limit",0.03,24,48,"Delta*T==1*'-'*7*degree*C"
"8685","Jun-Aug","stock",1,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"8686","Jun-Aug","stock",1,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"8687","Jun-Aug","stock",1,"No fishing females",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"8688","Jun-Aug","stock",1,"Status quo",0.03,0,25,"Delta*T==1*'-'*7*degree*C"
"8689","Jun-Aug","stock",1,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8690","Jun-Aug","stock",1,"No fishing females",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8691","Jun-Aug","stock",1,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"8692","Jun-Aug","stock",1,"Full closure",0.03,6,36,"Delta*T==1*'-'*7*degree*C"
"8693","Jun-Aug","stock",3,"No fishing females",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"8694","Jun-Aug","stock",3,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"8695","Jun-Aug","stock",1,"No fishing females",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"8696","Jun-Aug","stock",1,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"8697","Jun-Aug","stock",1,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"8698","Jun-Aug","stock",1,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"8699","Jun-Aug","stock",3,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8700","Jun-Aug","stock",3,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"8701","Jun-Aug","stock",3,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"8702","Jun-Aug","stock",3,"No fishing females",0.03,24,16,"Delta*T==1*'-'*7*degree*C"
"8703","Jun-Aug","stock",3,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"8704","Jun-Aug","stock",6,"No fishing females",0.03,12,6,"Delta*T==1*'-'*7*degree*C"
"8705","Jun-Aug","stock",6,"Full closure",0.03,66,17,"Delta*T==1*'-'*7*degree*C"
"8706","Jun-Aug","stock",6,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"8707","Jun-Aug","stock",6,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"8708","Jun-Aug","stock",6,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"8709","Jun-Aug","stock",6,"Increase male size limit",0.03,6,15,"Delta*T==1*'-'*7*degree*C"
"8710","Jun-Aug","stock",6,"No fishing males",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"8711","Jun-Aug","stock",6,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"8712","Jun-Aug","stock",6,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"8713","Jun-Aug","stock",6,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"8714","Jun-Aug","stock",6,"No fishing females",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"8715","Jun-Aug","stock",9,"No fishing males",0.03,36,78,"Delta*T==8*'-'*10*degree*C"
"8716","Jun-Aug","stock",9,"No fishing males",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"8717","Jun-Aug","stock",9,"Increase male size limit",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"8718","Jun-Aug","stock",9,"No fishing females",0.03,48,75,"Delta*T==8*'-'*10*degree*C"
"8719","Jun-Aug","stock",9,"Full closure",0.03,54,51,"Delta*T==8*'-'*10*degree*C"
"8720","Jun-Aug","stock",9,"Full closure",0.03,72,76,"Delta*T==8*'-'*10*degree*C"
"8721","Jun-Aug","stock",9,"Full closure",0.03,30,66,"Delta*T==8*'-'*10*degree*C"
"8722","Jun-Aug","stock",9,"No fishing females",0.03,84,62,"Delta*T==8*'-'*10*degree*C"
"8723","Jun-Aug","stock",9,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"8724","Jun-Aug","stock",9,"No fishing males",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"8725","Jun-Aug","stock",9,"Increase male size limit",0.03,24,88,"Delta*T==8*'-'*10*degree*C"
"8726","Jun-Aug","stock",9,"No fishing males",0.03,54,75,"Delta*T==8*'-'*10*degree*C"
"8727","Jun-Aug","stock",9,"Full closure",0.03,66,65,"Delta*T==8*'-'*10*degree*C"
"8728","Jun-Aug","stock",3,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8729","Jun-Aug","stock",3,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"8730","Jun-Aug","stock",3,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"8731","Jun-Aug","stock",3,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8732","Jun-Aug","stock",3,"No fishing males",0.03,42,12,"Delta*T==1*'-'*7*degree*C"
"8733","Jun-Aug","stock",3,"No fishing females",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8734","Jun-Aug","stock",4,"No fishing females",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8735","Jun-Aug","stock",4,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"8736","Jun-Aug","stock",4,"No fishing males",0.03,12,14,"Delta*T==1*'-'*7*degree*C"
"8737","Jun-Aug","stock",4,"Full closure",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"8738","Jun-Aug","stock",4,"No fishing males",0.03,42,6,"Delta*T==1*'-'*7*degree*C"
"8739","Jun-Aug","stock",4,"Increase male size limit",0.03,72,84,"Delta*T==1*'-'*7*degree*C"
"8740","Jun-Aug","stock",4,"Increase male size limit",0.03,18,28,"Delta*T==1*'-'*7*degree*C"
"8741","Jun-Aug","stock",4,"Full closure",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8742","Jun-Aug","stock",4,"No fishing females",0.03,78,7,"Delta*T==1*'-'*7*degree*C"
"8743","Jun-Aug","stock",4,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"8744","Jun-Aug","stock",4,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"8745","Jun-Aug","stock",4,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8746","Jun-Aug","stock",4,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"8747","Jun-Aug","stock",4,"Increase male size limit",0.03,78,85,"Delta*T==1*'-'*7*degree*C"
"8748","Jun-Aug","stock",6,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8749","Jun-Aug","stock",6,"Increase male size limit",0.03,42,52,"Delta*T==1*'-'*7*degree*C"
"8750","Jun-Aug","stock",6,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"8751","Jun-Aug","stock",7,"No fishing females",0.03,24,39,"Delta*T==1*'-'*7*degree*C"
"8752","Jun-Aug","stock",7,"Increase male size limit",0.03,12,28,"Delta*T==1*'-'*7*degree*C"
"8753","Jun-Aug","stock",7,"No fishing females",0.03,60,27,"Delta*T==1*'-'*7*degree*C"
"8754","Jun-Aug","stock",7,"No fishing males",0.03,78,19,"Delta*T==1*'-'*7*degree*C"
"8755","Jun-Aug","stock",7,"Full closure",0.03,78,37,"Delta*T==1*'-'*7*degree*C"
"8756","Jun-Aug","stock",7,"Increase male size limit",0.03,66,999,"Delta*T==1*'-'*7*degree*C"
"8757","Jun-Aug","stock",7,"Increase male size limit",0.03,6,29,"Delta*T==1*'-'*7*degree*C"
"8758","Jun-Aug","stock",7,"No fishing females",0.03,30,49,"Delta*T==1*'-'*7*degree*C"
"8759","Jun-Aug","stock",7,"No fishing females",0.03,30,39,"Delta*T==1*'-'*7*degree*C"
"8760","Jun-Aug","stock",7,"No fishing males",0.03,30,30,"Delta*T==1*'-'*7*degree*C"
"8761","Jun-Aug","stock",7,"No fishing males",0.03,54,38,"Delta*T==1*'-'*7*degree*C"
"8762","Jun-Aug","stock",7,"No fishing males",0.03,72,38,"Delta*T==1*'-'*7*degree*C"
"8763","Jun-Aug","stock",7,"No fishing males",0.03,84,28,"Delta*T==1*'-'*7*degree*C"
"8764","Jun-Aug","stock",7,"No fishing females",0.03,6,35,"Delta*T==1*'-'*7*degree*C"
"8765","Jun-Aug","stock",7,"Full closure",0.03,66,24,"Delta*T==1*'-'*7*degree*C"
"8766","Jun-Aug","stock",7,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"8767","Jun-Aug","stock",7,"No fishing females",0.03,72,28,"Delta*T==1*'-'*7*degree*C"
"8768","Jun-Aug","stock",7,"Full closure",0.03,60,16,"Delta*T==1*'-'*7*degree*C"
"8769","Jun-Aug","stock",7,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"8770","Jun-Aug","stock",7,"Full closure",0.03,48,16,"Delta*T==1*'-'*7*degree*C"
"8771","Jun-Aug","stock",7,"No fishing females",0.03,84,31,"Delta*T==1*'-'*7*degree*C"
"8772","Jun-Aug","stock",7,"No fishing females",0.03,36,17,"Delta*T==1*'-'*7*degree*C"
"8773","Jun-Aug","stock",7,"No fishing females",0.03,78,30,"Delta*T==1*'-'*7*degree*C"
"8774","Jun-Aug","stock",7,"No fishing females",0.03,66,26,"Delta*T==1*'-'*7*degree*C"
"8775","Jun-Aug","stock",7,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"8776","Jun-Aug","stock",7,"Full closure",0.03,24,28,"Delta*T==1*'-'*7*degree*C"
"8777","Jun-Aug","stock",7,"Increase male size limit",0.03,48,54,"Delta*T==1*'-'*7*degree*C"
"8778","Jun-Aug","stock",7,"No fishing females",0.03,66,27,"Delta*T==1*'-'*7*degree*C"
"8779","Jun-Aug","stock",7,"No fishing males",0.03,42,18,"Delta*T==1*'-'*7*degree*C"
"8780","Jun-Aug","stock",7,"Full closure",0.03,30,29,"Delta*T==1*'-'*7*degree*C"
"8781","Jun-Aug","stock",7,"No fishing females",0.03,60,33,"Delta*T==1*'-'*7*degree*C"
"8782","Jun-Aug","stock",5,"Increase male size limit",0.03,72,78,"Delta*T==1*'-'*7*degree*C"
"8783","Jun-Aug","stock",5,"Status quo",0.03,0,61,"Delta*T==1*'-'*7*degree*C"
"8784","Jun-Aug","stock",5,"No fishing males",0.03,78,18,"Delta*T==1*'-'*7*degree*C"
"8785","Jun-Aug","stock",5,"Full closure",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"8786","Jun-Aug","stock",5,"No fishing males",0.03,6,28,"Delta*T==1*'-'*7*degree*C"
"8787","Jun-Aug","stock",5,"No fishing females",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"8788","Jun-Aug","stock",3,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"8789","Jun-Aug","stock",4,"No fishing males",0.03,60,7,"Delta*T==1*'-'*7*degree*C"
"8790","Jun-Aug","stock",4,"Full closure",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"8791","Jun-Aug","stock",4,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"8792","Jun-Aug","stock",4,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8793","Jun-Aug","stock",4,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8794","Jun-Aug","stock",4,"No fishing females",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"8795","Jun-Aug","stock",4,"No fishing females",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"8796","Jun-Aug","stock",5,"No fishing males",0.03,66,13,"Delta*T==1*'-'*7*degree*C"
"8797","Jun-Aug","stock",5,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8798","Jun-Aug","stock",5,"No fishing females",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"8799","Jun-Aug","stock",5,"No fishing males",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"8800","Jun-Aug","stock",5,"Full closure",0.03,72,11,"Delta*T==1*'-'*7*degree*C"
"8801","Jun-Aug","stock",5,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"8802","Jun-Aug","stock",5,"No fishing males",0.03,24,25,"Delta*T==1*'-'*7*degree*C"
"8803","Jun-Aug","stock",5,"Full closure",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"8804","Jun-Aug","stock",5,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8805","Jun-Aug","stock",5,"No fishing males",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8806","Jun-Aug","stock",5,"Increase male size limit",0.03,6,18,"Delta*T==1*'-'*7*degree*C"
"8807","Jun-Aug","stock",5,"No fishing males",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"8808","Jun-Aug","stock",5,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"8809","Jun-Aug","stock",5,"No fishing females",0.03,66,16,"Delta*T==1*'-'*7*degree*C"
"8810","Jun-Aug","stock",5,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"8811","Jun-Aug","stock",5,"Full closure",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"8812","Jun-Aug","stock",5,"Increase male size limit",0.03,54,64,"Delta*T==1*'-'*7*degree*C"
"8813","Jun-Aug","stock",5,"Increase male size limit",0.03,24,36,"Delta*T==1*'-'*7*degree*C"
"8814","Jun-Aug","stock",5,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"8815","Jun-Aug","stock",5,"Increase male size limit",0.03,66,78,"Delta*T==1*'-'*7*degree*C"
"8816","Jun-Aug","stock",7,"Full closure",0.03,6,40,"Delta*T==1*'-'*7*degree*C"
"8817","Jun-Aug","stock",7,"Full closure",0.03,36,25,"Delta*T==1*'-'*7*degree*C"
"8818","Jun-Aug","stock",7,"Full closure",0.03,84,27,"Delta*T==1*'-'*7*degree*C"
"8819","Jun-Aug","stock",7,"No fishing females",0.03,42,18,"Delta*T==1*'-'*7*degree*C"
"8820","Jun-Aug","stock",7,"Increase male size limit",0.03,18,29,"Delta*T==1*'-'*7*degree*C"
"8821","Jun-Aug","stock",7,"No fishing males",0.03,60,24,"Delta*T==1*'-'*7*degree*C"
"8822","Jun-Aug","stock",7,"No fishing males",0.03,6,19,"Delta*T==1*'-'*7*degree*C"
"8823","Jun-Aug","stock",7,"Full closure",0.03,72,19,"Delta*T==1*'-'*7*degree*C"
"8824","Jun-Aug","stock",7,"No fishing males",0.03,24,50,"Delta*T==1*'-'*7*degree*C"
"8825","Jun-Aug","stock",8,"Full closure",0.03,30,49,"Delta*T==8*'-'*10*degree*C"
"8826","Jun-Aug","stock",8,"No fishing males",0.03,78,53,"Delta*T==8*'-'*10*degree*C"
"8827","Jun-Aug","stock",8,"Full closure",0.03,48,52,"Delta*T==8*'-'*10*degree*C"
"8828","Jun-Aug","stock",8,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"8829","Jun-Aug","stock",6,"Increase male size limit",0.03,72,999,"Delta*T==1*'-'*7*degree*C"
"8830","Jun-Aug","stock",6,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"8831","Jun-Aug","stock",6,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"8832","Jun-Aug","stock",9,"No fishing females",0.03,60,76,"Delta*T==8*'-'*10*degree*C"
"8833","Jun-Aug","stock",9,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"8834","Jun-Aug","stock",9,"No fishing females",0.03,84,71,"Delta*T==8*'-'*10*degree*C"
"8835","Jun-Aug","stock",7,"No fishing females",0.03,48,28,"Delta*T==1*'-'*7*degree*C"
"8836","Jun-Aug","stock",7,"No fishing males",0.03,36,24,"Delta*T==1*'-'*7*degree*C"
"8837","Jun-Aug","stock",6,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"8838","Jun-Aug","stock",6,"No fishing males",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"8839","Jun-Aug","stock",6,"Increase male size limit",0.03,30,38,"Delta*T==1*'-'*7*degree*C"
"8840","Jun-Aug","stock",6,"No fishing males",0.03,36,7,"Delta*T==1*'-'*7*degree*C"
"8841","Jun-Aug","stock",6,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"8842","Jun-Aug","stock",6,"No fishing females",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"8843","Jun-Aug","stock",1,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"8844","Jun-Aug","stock",1,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"8845","Jun-Aug","stock",9,"No fishing females",0.03,54,999,"Delta*T==8*'-'*10*degree*C"
"8846","Jun-Aug","stock",9,"No fishing males",0.03,24,999,"Delta*T==8*'-'*10*degree*C"
"8847","Jun-Aug","stock",9,"No fishing females",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"8848","Jun-Aug","stock",9,"No fishing males",0.03,66,72,"Delta*T==8*'-'*10*degree*C"
"8849","Jun-Aug","stock",9,"No fishing males",0.03,78,88,"Delta*T==8*'-'*10*degree*C"
"8850","Jun-Aug","stock",8,"No fishing females",0.03,84,47,"Delta*T==8*'-'*10*degree*C"
"8851","Jun-Aug","stock",8,"No fishing females",0.03,48,42,"Delta*T==8*'-'*10*degree*C"
"8852","Jun-Aug","stock",8,"Full closure",0.03,60,47,"Delta*T==8*'-'*10*degree*C"
"8853","Jun-Aug","stock",8,"Increase male size limit",0.03,48,63,"Delta*T==8*'-'*10*degree*C"
"8854","Jun-Aug","stock",8,"No fishing females",0.03,6,60,"Delta*T==8*'-'*10*degree*C"
"8855","Jun-Aug","stock",9,"Increase male size limit",0.03,60,66,"Delta*T==8*'-'*10*degree*C"
"8856","Jun-Aug","stock",9,"Full closure",0.03,84,64,"Delta*T==8*'-'*10*degree*C"
"8857","Jun-Aug","stock",9,"Full closure",0.03,18,79,"Delta*T==8*'-'*10*degree*C"
"8858","Jun-Aug","stock",7,"No fishing females",0.03,72,29,"Delta*T==1*'-'*7*degree*C"
"8859","Jun-Aug","stock",7,"No fishing females",0.03,54,38,"Delta*T==1*'-'*7*degree*C"
"8860","Jun-Aug","stock",7,"No fishing males",0.03,48,24,"Delta*T==1*'-'*7*degree*C"
"8861","Jun-Aug","stock",6,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"8862","Jun-Aug","stock",6,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"8863","Jun-Aug","stock",6,"No fishing males",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"8864","Jun-Aug","stock",6,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8865","Jun-Aug","stock",6,"No fishing males",0.03,42,12,"Delta*T==1*'-'*7*degree*C"
"8866","Jun-Aug","stock",6,"Full closure",0.03,24,18,"Delta*T==1*'-'*7*degree*C"
"8867","Jun-Aug","stock",6,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"8868","Jun-Aug","stock",6,"No fishing males",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"8869","Jun-Aug","stock",6,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8870","Jun-Aug","stock",6,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8871","Jun-Aug","stock",9,"Full closure",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"8872","Jun-Aug","stock",1,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"8873","Jun-Aug","stock",1,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"8874","Jun-Aug","stock",7,"No fishing females",0.03,18,31,"Delta*T==1*'-'*7*degree*C"
"8875","Jun-Aug","stock",1,"Full closure",0.03,24,15,"Delta*T==1*'-'*7*degree*C"
"8876","Jun-Aug","stock",6,"No fishing males",0.03,66,12,"Delta*T==1*'-'*7*degree*C"
"8877","Jun-Aug","stock",1,"Increase male size limit",0.03,30,39,"Delta*T==1*'-'*7*degree*C"
"8878","Jun-Aug","stock",6,"Increase male size limit",0.03,54,62,"Delta*T==1*'-'*7*degree*C"
"8879","Jun-Aug","stock",6,"No fishing females",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"8880","Jun-Aug","stock",6,"No fishing females",0.03,30,13,"Delta*T==1*'-'*7*degree*C"
"8881","Jun-Aug","stock",6,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"8882","Jun-Aug","stock",6,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8883","Jun-Aug","stock",6,"Full closure",0.03,48,18,"Delta*T==1*'-'*7*degree*C"
"8884","Jun-Aug","stock",6,"No fishing males",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"8885","Jun-Aug","stock",6,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"8886","Jun-Aug","stock",3,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"8887","Jun-Aug","stock",6,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"8888","Jun-Aug","stock",6,"No fishing males",0.03,18,7,"Delta*T==1*'-'*7*degree*C"
"8889","Jun-Aug","stock",6,"Increase male size limit",0.03,66,999,"Delta*T==1*'-'*7*degree*C"
"8890","Jun-Aug","stock",6,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"8891","Jun-Aug","stock",6,"Full closure",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8892","Jun-Aug","stock",6,"Status quo",0.03,0,34,"Delta*T==1*'-'*7*degree*C"
"8893","Jun-Aug","stock",6,"Full closure",0.03,30,4,"Delta*T==1*'-'*7*degree*C"
"8894","Jun-Aug","stock",7,"Full closure",0.03,54,19,"Delta*T==1*'-'*7*degree*C"
"8895","Jun-Aug","stock",7,"No fishing males",0.03,18,28,"Delta*T==1*'-'*7*degree*C"
"8896","Jun-Aug","stock",7,"No fishing males",0.03,66,30,"Delta*T==1*'-'*7*degree*C"
"8897","Jun-Aug","stock",9,"No fishing females",0.03,72,72,"Delta*T==8*'-'*10*degree*C"
"8898","Jun-Aug","stock",9,"No fishing males",0.03,84,65,"Delta*T==8*'-'*10*degree*C"
"8899","Jun-Aug","stock",9,"No fishing females",0.03,66,83,"Delta*T==8*'-'*10*degree*C"
"8900","Jun-Aug","stock",9,"Full closure",0.03,42,72,"Delta*T==8*'-'*10*degree*C"
"8901","Jun-Aug","stock",9,"No fishing females",0.03,78,76,"Delta*T==8*'-'*10*degree*C"
"8902","Jun-Aug","stock",1,"Full closure",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"8903","Jun-Aug","stock",1,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"8904","Jun-Aug","stock",1,"Increase male size limit",0.03,54,63,"Delta*T==1*'-'*7*degree*C"
"8905","Jun-Aug","stock",1,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"8906","Jun-Aug","stock",1,"Full closure",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8907","Jun-Aug","stock",1,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8908","Jun-Aug","stock",1,"No fishing females",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"8909","Jun-Aug","stock",1,"Increase male size limit",0.03,72,999,"Delta*T==1*'-'*7*degree*C"
"8910","Jun-Aug","stock",1,"Increase male size limit",0.03,36,62,"Delta*T==1*'-'*7*degree*C"
"8911","Jun-Aug","stock",1,"No fishing females",0.03,12,38,"Delta*T==1*'-'*7*degree*C"
"8912","Jun-Aug","stock",1,"No fishing males",0.03,24,24,"Delta*T==1*'-'*7*degree*C"
"8913","Jun-Aug","stock",1,"Full closure",0.03,78,9,"Delta*T==1*'-'*7*degree*C"
"8914","Jun-Aug","stock",9,"Full closure",0.03,24,84,"Delta*T==8*'-'*10*degree*C"
"8915","Jun-Aug","stock",1,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"8916","Jun-Aug","stock",1,"No fishing males",0.03,78,18,"Delta*T==1*'-'*7*degree*C"
"8917","Jun-Aug","stock",5,"Increase male size limit",0.03,60,66,"Delta*T==1*'-'*7*degree*C"
"8918","Jun-Aug","stock",5,"Increase male size limit",0.03,30,49,"Delta*T==1*'-'*7*degree*C"
"8919","Jun-Aug","stock",1,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"8920","Jun-Aug","stock",1,"No fishing males",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"8921","Jun-Aug","stock",1,"Full closure",0.03,18,17,"Delta*T==1*'-'*7*degree*C"
"8922","Jun-Aug","stock",1,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"8923","Jun-Aug","stock",1,"No fishing females",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"8924","Jun-Aug","stock",1,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"8925","Jun-Aug","stock",7,"No fishing females",0.03,48,27,"Delta*T==1*'-'*7*degree*C"
"8926","Jun-Aug","stock",1,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8927","Jun-Aug","stock",1,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8928","Jun-Aug","stock",7,"No fishing females",0.03,12,40,"Delta*T==1*'-'*7*degree*C"
"8929","Jun-Aug","stock",9,"No fishing females",0.03,72,74,"Delta*T==8*'-'*10*degree*C"
"8930","Jun-Aug","stock",9,"No fishing females",0.03,42,67,"Delta*T==8*'-'*10*degree*C"
"8931","Jun-Aug","stock",9,"No fishing females",0.03,54,89,"Delta*T==8*'-'*10*degree*C"
"8932","Jun-Aug","stock",9,"Full closure",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"8933","Jun-Aug","stock",9,"No fishing males",0.03,30,75,"Delta*T==8*'-'*10*degree*C"
"8934","Jun-Aug","stock",9,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"8935","Jun-Aug","stock",9,"Increase male size limit",0.03,18,999,"Delta*T==8*'-'*10*degree*C"
"8936","Jun-Aug","stock",8,"No fishing males",0.03,24,78,"Delta*T==8*'-'*10*degree*C"
"8937","Jun-Aug","stock",8,"No fishing females",0.03,36,52,"Delta*T==8*'-'*10*degree*C"
"8938","Jun-Aug","stock",9,"No fishing males",0.03,12,999,"Delta*T==8*'-'*10*degree*C"
"8939","Jun-Aug","stock",9,"No fishing females",0.03,66,76,"Delta*T==8*'-'*10*degree*C"
